,car_number,color,time_stamp,text,handle,user_id,full_date,year,month,day,season,weekday,workday
0,1001,RED,2013-05-28 12:39:54+00:00,"Was just on metro hot car #1001 (red line), and let me tell you-nobody was looking to make a love connection. @fixwmata @wmata",CarChickMWB,18249348,2013-05-28,2013,5,28,2,1,0
1,1188,RED,2013-05-28 12:50:53+00:00,"@FixWMATA @unsuckdcmetro @wmata RL #HotCar 1188, no air flow. =(",DiavoJinx,403520304,2013-05-28,2013,5,28,2,1,0
2,1068,GREEN,2013-05-28 21:06:20+00:00,"oh good, another hot car on the metro. green line to greenbelt, no. 1068   #wmata #hotcar @unsuckdcmetro @FixWMATA @wmata",lexilooo,16174883,2013-05-28,2013,5,28,2,1,0
3,2066,ORANGE,2013-05-28 21:15:23+00:00,"#HotCar 2066 on OL to New Carrollton.  Air is flowing but it's muggy, warm air. More comfortable outside. @FixWMATA @wmata @unsuckdcmetro",TheHornGuy,40506740,2013-05-28,2013,5,28,2,1,0
4,1043,BLUE,2013-05-28 22:08:07+00:00,Car 1043 on the blue line heading to Largo is a sauna...I mean #hotcar #wmata,jessydumpling,263763147,2013-05-28,2013,5,28,2,1,0
5,1168,ORANGE,2013-05-28 22:16:02+00:00,"@wmata Train 1168 on orange is a hot car, reported to operator but seemed mostly unconcerned. Anything else I can do?",AnOwlbear,89996958,2013-05-28,2013,5,28,2,1,0
6,1116,RED,2013-05-28 22:56:31+00:00,@FixWMATA hot car 1116 redline to shady grove 6:55pm @wmata (not hot in a good way),jndcx,140293264,2013-05-28,2013,5,28,2,1,0
7,1055,YELLOW,2013-05-29 12:04:43+00:00,Car 1055 yl to Mt Vernon is a #hotcar @wmata cc: @FixWMATA,fraggedears,41731513,2013-05-29,2013,5,29,2,2,0
8,1295,RED,2013-05-29 12:57:44+00:00,"It begins. @wmata: 1295, currently on the red line glenmont-bound from Dupont, is a #hotcar.",museums365,104712772,2013-05-29,2013,5,29,2,2,0
9,1005,NONE,2013-05-29 13:29:38+00:00,@wmata car 1005 is a hotcar,christineruffo,63503472,2013-05-29,2013,5,29,2,2,0
10,1067,NONE,2013-05-29 14:07:25+00:00,Get it together WMATA! #hotcar 1067,Stalkeratzi,173337437,2013-05-29,2013,5,29,2,2,0
11,1152,RED,2013-05-29 19:48:07+00:00,#hotcar #wmata 1152 red line glenmont,iamdaninphilly,44376442,2013-05-29,2013,5,29,2,2,0
12,1081,RED,2013-05-29 20:13:25+00:00,@wmata car 1081 red line-glenmont bound #hotcar,jennygolightly,41221990,2013-05-29,2013,5,29,2,2,0
13,1043,YELLOW,2013-05-29 21:31:03+00:00,@wmata #hotcar 1043 yellow line to Franconia,josephwrichards,74830296,2013-05-29,2013,5,29,2,2,0
14,5082,ORANGE,2013-05-29 21:50:17+00:00,@wmata @unsuckdcmetro 5082 HOT HOT HOT CAR NC-bound orange,Rukasu1,29864400,2013-05-29,2013,5,29,2,2,0
15,1207,RED,2013-05-29 22:02:53+00:00,Hot car #1207 red line to shady grove #unsuckdcmetro #wmata #dcrider,apporima,28016897,2013-05-29,2013,5,29,2,2,0
16,1152,RED,2013-05-29 22:29:06+00:00,"""@iamdanindc: #hotcar #wmata 1152 red line glenmont"" sitting in same car. Still not fixed.",bensun,17835417,2013-05-29,2013,5,29,2,2,0
17,1207,NONE,2013-05-29 23:26:48+00:00,"@unsuckdcmetro @wmata Metro car no. 1207 is hot, hot, hot. #maintenance",mrkisiele614,577783439,2013-05-29,2013,5,29,2,2,0
18,1124,RED,2013-05-30 12:37:17+00:00,@FixWMATA #hotcar 1124 leaving Silver Spring @wmata,europamo,14469227,2013-05-30,2013,5,30,2,3,0
19,6169,RED,2013-05-30 19:31:48+00:00,Red Line #6169 #hotcar #wmata,theprez98,15652014,2013-05-30,2013,5,30,2,3,0
20,3355,ORANGE,2013-05-30 20:19:40+00:00,@wmata today officially opens #hotcar season. Car 3355? on Orange line to Vienna. First car. Just left foggy bottom.,cubman10,18974656,2013-05-30,2013,5,30,2,3,0
21,6063,NONE,2013-05-30 20:27:21+00:00,Run to catch the train and BOOM #hotcar. Thanks @wmata. (Car 6063),MercuryZero,17970985,2013-05-30,2013,5,30,2,3,0
